query_index,ranked_gallery_indices
114,"23341,23342,377,356,360,372,355,361,362,358,23422,364,376,363,374,23396,23416,23395,23358,352,391,23327,357,375,349,418,367,23390,351,340,365,420,23389,359,238,434,339,23367,23340,23421,429,23351,421,23407,373,23378,23402,23368,348,354"
115,"23342,377,23341,356,360,372,355,361,363,358,362,374,364,23422,376,391,23416,365,357,375,373,381,23389,23390,23358,23402,23351,304,303,23327,23421,418,434,351,367,420,23396,23380,23340,238,393,352,23352,390,23383,23395,349,359,392,348"
116,"23343,378,23345,23348,386,379,23353,380,23354,23347,382,23344,23323,120,124,23349,388,195,127,117,23368,118,194,384,119,23393,129,113,128,125,324,234,430,23269,111,438,23258,431,23397,647,291,197,395,678,23387,363,616,365,373,355"
117,"23344,381,380,378,384,382,395,23348,383,23357,385,23421,23347,23345,364,23343,23401,23358,355,392,386,434,23425,23402,23356,195,420,374,390,394,23416,23323,418,23353,417,23351,23387,23352,419,358,376,363,393,118,23422,119,361,23411,348,303"
118,"23345,386,380,382,378,23354,23343,23353,395,23347,23348,23346,23349,384,379,388,23344,23323,120,117,124,127,23269,125,113,129,128,195,111,122,112,23365,416,110,23265,118,121,23358,116,383,385,114,119,199,198,194,115,197,381,23270"
119,"23346,386,23354,23345,389,23321,388,124,120,380,23268,648,128,382,125,113,223,197,682,194,298,234,129,618,319,635,202,378,395,23279,23380,110,114,23289,181,121,23560,199,213,116,235,231,206,379,637,671,332,492,23343,226"
120,"23347,23348,23353,23345,23349,395,378,386,380,23354,382,23343,388,23344,23323,195,119,118,194,23411,23368,416,381,379,23365,357,369,355,120,384,111,23401,349,23358,199,198,124,127,348,23269,117,383,389,347,113,352,364,128,359,374"
121,"23348,23347,23353,378,23345,380,23343,395,382,388,386,23344,23323,349,369,23354,23349,379,352,194,195,357,348,347,359,237,351,23340,226,364,324,384,371,383,111,23269,385,197,291,23401,381,23368,368,120,389,113,23397,314,128,124"
122,"23349,388,23347,23345,386,23354,23353,378,23348,23365,416,382,380,389,384,365,373,23411,379,23393,23343,23368,295,129,23366,23269,318,125,23412,395,371,206,23323,349,111,120,385,444,23407,383,381,194,324,330,352,202,124,23362,23270,126"
123,"23350,15543,15338,24291,15176,24213,15326,23326,210,28261,15334,1216,3178,15289,3170,14070,3180,15291,15337,3179,1202,15264,3159,27912,15690,856,3530,1050,15745,29039,865,15731,1225,15282,3110,15339,15935,24241,13980,15542,2851,15910,15273,15271,310,18936,15280,311,13974,27768"
124,"23351,392,390,23352,393,394,391,23357,23358,434,23416,417,23421,420,418,23383,419,381,23401,304,23422,23327,303,238,23425,383,23366,23355,340,23426,23356,385,361,339,23389,23390,23367,372,421,377,23371,364,23378,23402,23342,376,428,23365,416,358"
125,"23352,393,394,23351,392,390,391,304,303,23357,434,381,23358,23421,363,355,358,417,383,23425,361,419,385,229,23416,372,23324,23356,23422,230,23389,23426,23383,23344,23390,376,395,360,23342,23366,23328,377,420,418,228,23402,23401,384,23327,238"
126,"23353,23348,23347,395,23345,388,386,378,23343,23354,380,369,23349,382,128,322,113,314,23323,357,111,194,23269,379,359,195,120,23411,23344,124,349,23368,416,352,23365,389,348,198,373,347,365,226,361,237,199,371,119,374,383,197"
127,"23354,386,23345,648,682,122,23346,112,120,124,129,125,113,128,121,116,23353,127,117,23289,378,388,380,23261,382,23258,389,23349,109,23270,23347,678,110,23343,681,23269,114,126,23451,23348,23264,23365,405,194,365,115,416,108,355,570"
128,"23355,420,23357,418,23401,434,23356,428,23378,23351,23358,23416,23421,23389,195,391,23402,23390,23377,364,23383,417,23327,23387,23599,392,419,215,238,390,23249,94,23278,394,23396,23277,377,23341,23352,23367,23422,23344,393,23342,23395,381,421,209,23323,23407"
129,"23356,23357,23358,391,94,23402,23249,23355,381,23401,23422,738,23560,23421,195,95,23250,23599,96,23365,416,23247,394,23351,23366,735,23371,23387,23367,23383,355,23416,23323,384,421,304,417,93,23425,386,23344,198,303,23378,393,428,418,23396,23395,23352"
130,"23357,23358,23356,391,23351,23401,394,23383,392,390,381,418,420,23366,417,23402,23371,434,23365,416,23352,393,419,23372,23355,23367,23416,23421,383,23250,23426,23422,23425,421,94,384,23411,195,385,304,23407,23344,303,23249,23247,23377,23396,23395,382,380"
131,"23358,23357,391,23356,23383,381,23351,23401,23366,23367,417,23365,416,421,23371,23422,23425,392,394,418,419,23416,23402,420,23407,390,383,195,434,23396,23421,23395,384,23408,198,385,23411,23250,23372,94,23426,23323,382,361,395,95,355,23247,96,23384"
132,"23359,397,23246,92,23591,23316,502,93,23458,615,504,403,813,23315,23245,600,517,811,277,23601,142,501,812,810,23493,627,23587,806,23298,23588,408,146,612,452,147,654,661,23332,509,23276,557,605,23527,631,401,630,131,23598,695,544"
133,"23360,400,659,636,402,399,632,643,633,621,609,626,424,628,640,23581,696,700,441,23403,674,608,607,23497,622,23498,131,517,401,403,23315,23316,614,23596,617,536,134,586,627,23542,676,611,442,23555,396,23529,699,604,23478,425"
134,"23361,405,404,412,414,415,410,406,409,23362,408,23364,413,407,23477,23264,23451,493,129,23591,812,23602,23583,537,125,525,458,564,411,23258,810,804,23257,568,626,806,543,609,145,500,23601,110,274,126,112,277,646,23440,599,23588"
135,"23362,410,406,412,414,413,404,23364,407,409,415,411,23361,408,23442,23363,405,474,23502,526,125,483,542,479,129,23259,23477,23591,567,295,457,126,120,23270,110,318,539,114,500,107,113,124,102,477,23479,23517,481,548,478,571"
136,"23363,406,410,415,411,409,23362,404,412,413,23364,414,519,23361,408,405,407,524,23261,564,568,102,23244,23259,23456,441,109,525,23403,570,23440,588,23270,89,99,104,540,23476,110,23251,23477,671,105,543,480,114,666,23470,23279,120"
137,"23364,412,407,413,414,404,415,409,406,410,411,408,23362,23361,458,457,23436,405,500,176,23502,102,23363,174,23259,23591,23403,23306,626,107,104,23311,609,23312,23477,23302,103,441,23456,23517,557,129,23602,527,700,543,696,175,274,512"
138,"23365,416,23366,23411,23412,444,23371,23367,421,23425,23422,23368,23393,23372,23380,391,429,23395,23396,23407,23383,23358,23384,23418,376,23417,23416,23421,23401,417,23357,23323,194,197,23397,195,198,431,419,23426,430,381,117,23408,418,127,435,372,23387,23388"
139,"23366,23365,416,23422,23425,391,23367,421,23411,23412,23368,417,23393,23372,23371,444,429,23380,23383,23358,419,23421,23357,23416,23384,376,23395,23396,23426,23401,23417,381,23418,418,383,363,304,23408,385,303,420,197,384,23323,23388,23407,122,431,198,103"
140,"23367,421,23384,23383,23425,23388,416,23365,23366,434,23396,23395,429,23416,23371,417,23422,23426,23418,23387,419,23411,23417,23358,437,23390,23412,23407,23380,418,23401,23421,444,23393,23368,420,23389,23372,23408,391,23357,23402,96,198,435,486,23410,23397,95,195"
141,"23368,430,23377,431,23393,23422,23401,23395,429,23396,416,23365,417,23402,23366,419,23380,23408,420,418,432,23379,23412,23411,23371,23407,23421,444,23425,23383,23378,23416,23409,23387,23415,434,23323,194,23367,23410,428,423,421,23390,23426,195,23389,198,23384,23418"
142,"23369,23370,422,23373,23374,23409,23410,23381,23382,433,23388,423,23367,421,23383,23411,23365,416,23415,23425,23384,23387,23412,23371,429,23368,23372,444,23366,23380,23395,23422,434,23396,23417,435,211,201,23408,23418,417,419,23393,23407,23397,431,23323,23426,23390,197"
143,"23370,422,23369,23373,23374,23382,433,23410,23381,23409,23388,211,201,423,23367,23412,421,429,444,23415,23417,23384,23365,416,23387,23418,23411,435,296,23371,23368,197,23372,23366,23380,23397,23383,321,23395,23425,23393,23354,431,23405,23396,437,438,23392,23406,445"
144,"23371,23372,23411,23412,444,416,23365,23426,23425,23383,23366,23367,421,23368,431,23401,430,23407,23358,417,23422,23357,23387,23395,23408,419,23402,23393,23396,118,119,391,434,446,23384,23380,23323,23377,195,23421,23418,23417,117,23410,445,127,429,122,23247,418"
145,"23372,23371,23411,23412,23425,444,23426,23365,416,23366,23383,23367,122,112,421,23357,391,127,117,103,104,384,23358,23407,119,118,23422,23324,363,417,123,115,23401,382,380,23393,23368,102,121,23408,23384,107,116,381,419,23509,23380,376,23387,23596"
146,"23373,23374,23369,23382,433,23381,23409,23410,23370,422,23415,23366,23384,23365,416,23383,423,23372,248,23411,252,23368,328,336,23393,23425,23408,421,417,23367,429,419,237,23371,23407,211,23380,435,23412,431,23422,23451,226,201,23388,23395,444,23396,340,391"
147,"23374,23373,23369,433,23382,23381,23409,23410,23370,422,23366,23415,23384,23365,416,23383,423,248,252,23372,23393,328,336,23411,23368,23425,417,23408,421,429,23367,419,211,23371,237,23407,435,23412,201,23380,23422,431,23451,23388,340,226,444,23395,339,23396"
148,"23375,426,23376,427,425,721,705,701,710,714,23531,703,23287,698,706,424,707,719,716,713,23530,720,717,712,715,23532,708,718,722,23537,23239,709,711,130,136,134,131,23288,23419,528,572,469,463,23542,704,135,105,506,23505,559"
149,"23376,23375,426,425,427,424,721,23287,705,710,714,713,716,701,717,720,703,712,706,23531,719,715,23537,23239,136,130,134,707,708,23530,698,718,23419,709,711,506,23532,131,23288,722,138,23272,551,105,23542,135,565,555,532,23505"
150,"23377,430,431,23393,23401,23368,428,23378,23402,23395,23396,429,417,420,419,23421,23407,418,23422,195,23387,23418,434,23383,23323,23408,416,23371,23416,444,23412,198,23417,437,23365,23366,23411,23367,194,23357,421,23384,23410,23415,438,23358,432,23389,423,23390"
151,"23378,428,420,23377,429,418,23401,23421,23396,23416,23395,23402,417,434,23422,23389,419,23387,23390,23393,430,23368,437,23383,432,431,23379,23384,23367,23355,23418,23380,23407,421,195,23358,23357,423,23366,23327,23417,416,391,23410,23388,23351,215,23371,23356,209"
152,"23379,432,23380,23368,429,23422,23421,23395,23396,23393,23378,418,420,428,23390,23416,23402,430,23389,23387,437,431,23377,416,23365,23409,23410,23366,23418,423,23401,419,417,23412,23388,23367,194,338,23417,421,23407,337,444,434,23384,255,364,23415,23425,358"
153,"23380,23422,23396,429,23395,23368,23365,23366,23379,416,432,23367,421,23416,418,376,431,23393,430,23383,420,391,23421,423,23410,23371,23384,23402,437,23411,417,23388,374,23425,419,23409,435,23407,23412,355,23378,383,385,23390,367,23340,354,23408,23401,384"
154,"23381,433,23382,23409,23373,23410,23374,23369,417,419,336,23383,328,23408,23415,384,23366,423,23425,23372,23370,23411,422,23371,23365,23384,416,381,23426,23368,23358,363,23402,376,23393,23401,23472,248,23422,23367,391,383,429,382,252,23323,421,107,355,385"
155,"23382,433,23381,23373,23374,23409,23410,23369,23370,422,248,252,211,423,23408,431,201,23415,23407,23384,444,480,430,23371,482,23412,419,417,416,23393,23365,23366,23411,602,429,23383,23367,638,421,197,23368,23425,23323,245,23388,23372,328,336,213,23451"
156,"23383,23384,434,417,23367,23401,421,419,418,420,23416,23358,23425,23402,23396,391,23357,23371,23408,23395,23426,23366,23407,23390,416,23365,23368,23247,23389,429,23372,23411,423,23250,23422,94,23351,23378,428,23393,23377,23380,23388,381,392,96,95,430,23421,486"
157,"23384,23383,421,23367,429,417,23396,23388,23407,23395,419,23416,434,23390,418,416,23365,23366,23393,437,23425,420,23389,340,23408,339,23401,23426,23402,23368,23371,423,23380,23422,23387,23411,23358,23378,428,23418,198,23249,23421,23250,23412,430,391,23247,23372,23377"
158,"23385,23386,23394,23392,436,23405,435,23406,740,23423,23397,23391,296,23424,741,438,443,321,23333,494,23452,23571,491,216,234,223,23572,207,444,445,264,244,23451,23412,301,305,218,492,219,205,23393,23577,446,286,776,23365,787,416,794,487"
159,"23386,23385,23392,23394,443,23405,435,23406,436,23397,438,23391,23423,23424,296,23572,23552,23417,321,444,23412,23393,640,794,491,494,676,740,659,674,23418,445,416,23571,23365,23581,23451,754,636,23586,741,23568,23452,23562,757,23580,23253,446,23411,23575"
160,"23387,23421,23388,23389,23390,434,429,428,23378,23418,23422,23417,23367,417,419,421,23368,23425,23393,23416,23402,23371,23377,23401,23599,416,430,23395,23396,23412,420,23365,195,431,444,446,423,418,23384,432,23383,23366,23411,438,23379,809,23323,23560,23380,738"
161,"23388,23387,23367,421,429,23384,23417,23418,437,23421,23390,23383,423,23425,23422,417,23366,416,23365,23380,419,23389,434,23395,23396,435,489,23393,23412,23249,96,23416,95,23371,97,444,23600,23368,23445,23250,23592,23560,738,23599,23378,23369,486,428,23410,94"
162,"23389,23390,434,23416,23421,23387,420,418,428,23378,23422,23383,417,23402,419,23401,23367,23384,421,23396,23425,23368,364,23395,429,23388,23407,432,23393,391,23379,355,23426,358,23355,23351,23377,23380,486,813,416,23599,377,23418,23341,23342,23446,23365,392,423"
163,"23390,23389,434,23416,23421,23387,420,418,428,23378,23422,23383,417,23402,23384,419,23367,421,23396,23401,23425,23395,23368,429,23388,364,23407,432,23426,23393,23379,391,358,355,23380,486,23446,813,23599,23351,23377,416,23418,23365,423,23341,23408,377,23409,23443"
164,"23391,23392,23386,23385,435,23424,23366,23372,23411,23394,436,160,23365,416,328,23425,23397,445,438,336,117,127,23368,446,363,23371,122,366,23412,112,23388,237,23393,123,378,115,444,23380,23428,358,23417,129,119,157,125,158,443,118,226,380"
165,"23392,23397,438,23391,23394,435,436,445,23406,446,23405,23386,23385,443,23411,23424,416,23365,23366,23417,23425,370,23412,444,237,23418,366,23423,23372,23552,491,226,23380,23367,234,376,367,421,740,23368,223,354,117,371,23452,23393,23371,122,378,129"
166,"23393,430,431,23377,429,23368,416,23407,23401,23365,23412,23421,23366,444,417,23395,419,23402,23396,420,23422,418,23378,428,23384,23416,23387,23367,421,432,23411,23418,23371,23379,23408,23383,437,23417,23380,23425,23415,195,23323,434,198,23390,23389,23406,423,23397"
167,"23394,436,23385,23405,23423,23406,445,23397,23392,446,443,438,435,444,23386,23412,23424,23452,740,416,23365,431,23411,494,197,23393,741,23368,23323,491,234,194,23451,23366,23417,430,677,524,23354,23380,237,296,429,223,519,492,482,480,678,681"
168,"23395,23396,429,437,23422,430,23368,23377,431,23378,23380,23367,23401,421,23402,428,23383,23393,23407,23384,416,23421,417,23365,418,23408,434,419,420,23418,23366,23416,23410,23371,23412,23390,198,23379,444,23417,195,23389,432,194,23358,23387,23409,197,23411,423"
169,"23396,23395,429,437,23422,23377,23368,430,23378,431,23380,23367,428,421,23383,23401,23402,23384,23393,23407,417,418,23421,416,23416,23365,434,420,419,23390,23408,23366,23410,23418,198,23389,23371,23379,195,23412,23358,23417,432,194,23387,23409,444,197,23341,23411"
170,"23397,438,23406,446,435,23405,445,23392,436,23394,23418,23417,416,443,444,23412,23411,23365,23323,23367,194,23425,421,23423,197,195,429,431,23371,23366,23393,23368,430,23387,198,23395,23422,23377,23396,23600,23386,234,23426,570,23372,437,23452,378,23383,23380"
171,"23398,439,23385,289,15678,227,23333,236,3538,23386,16107,247,23394,263,387,16057,23424,280,28358,15681,16047,16180,16187,290,16017,23334,257,23571,16118,28349,16000,15953,219,272,23392,16009,214,16147,3212,216,23329,16109,3701,259,2939,279,492,3530,435,16066"
172,"23399,440,23400,385,23402,383,23422,23368,23426,23328,228,23401,23393,391,23421,394,23379,317,10843,23390,23416,432,23425,417,419,23336,23389,373,23366,229,420,365,418,434,23380,363,230,415,23415,23383,358,23408,429,430,304,431,303,23351,411,393"
173,"23400,440,23399,23402,23401,430,431,23396,23408,23377,23395,23422,23368,23421,10843,23393,23407,23390,417,434,23378,419,428,23389,23426,429,23416,23371,23383,391,27165,23415,23387,420,23425,23336,23379,317,23409,418,432,23358,356,23380,377,23411,23351,23410,27594,27593"
174,"23401,23402,420,23377,418,23383,417,23416,434,23368,23378,430,428,419,23393,23357,23396,23395,23421,431,23358,391,23422,23371,23426,23408,23407,23411,416,23425,23367,23389,23390,23365,421,23366,429,23387,23384,23351,23355,195,394,381,23412,23356,364,23372,23323,198"
175,"23402,23401,23377,417,430,420,428,23368,23378,418,419,23383,23396,23395,23393,23421,431,23416,434,23422,429,23390,23408,391,23389,23407,23357,23387,23426,423,23358,23371,23384,23367,23356,23380,421,23425,416,23365,23411,23410,23409,432,355,23379,195,23366,381,198"
176,"23403,441,23481,442,104,517,399,402,415,23596,103,512,544,553,687,566,23487,586,23602,626,599,109,609,408,536,23261,543,541,404,23595,540,102,23316,131,23404,700,696,134,424,458,23290,137,581,23315,702,587,533,23529,23495,602"
177,"23404,442,544,566,532,549,517,508,106,398,23403,396,441,507,131,134,403,138,23272,23527,137,695,23478,543,538,516,277,23460,529,636,130,136,23595,23285,23596,502,584,523,537,585,401,739,536,540,654,133,605,586,579,178"
178,"23405,23406,23423,443,438,23397,23394,23417,23418,444,296,446,431,445,23412,321,23392,430,301,305,23323,197,194,23386,23393,429,416,23385,23411,435,23365,207,234,23368,23452,436,23424,23395,437,648,223,199,23377,286,216,23396,491,23577,682,23451"
179,"23406,23405,443,23423,438,23397,23394,23417,23418,446,444,431,445,23412,23392,430,296,194,23323,321,197,23393,416,429,23411,301,305,23368,435,23365,234,23386,23395,23377,207,23396,436,437,195,23452,23424,223,23385,286,23371,23366,648,199,682,216"
180,"23407,23408,23393,430,23383,23395,431,23396,23384,23377,23368,416,23365,23371,23401,23367,421,23412,23402,444,429,23416,23425,23358,434,23411,417,198,23422,420,418,23366,391,23372,419,23390,23426,195,23389,23357,23380,23378,428,23323,23421,437,23387,423,199,194"
181,"23408,23407,23368,23383,23425,23401,431,23402,430,23395,417,23426,23396,419,391,23371,23384,23367,421,23412,198,23393,23411,444,423,23366,23365,416,23377,23358,23422,429,23415,23416,23372,434,23380,23409,23451,197,23410,23354,23323,571,542,418,526,23445,94,23390"
182,"23409,23410,23381,23415,23368,23369,23395,23396,23422,23382,430,23373,431,23380,423,419,23402,417,429,23411,23371,23425,23401,23374,23408,23383,416,23387,23367,433,23365,421,23377,23393,23421,418,23366,23390,23412,23384,434,420,23379,444,432,23416,23323,198,23426,23407"
183,"23410,23409,23395,23396,23415,23368,23381,23369,423,429,23422,23380,23367,416,23411,421,23365,23383,23371,431,430,23402,417,23366,419,23382,23373,23425,23384,23401,23377,23408,23387,23412,434,23374,23323,23393,444,194,418,433,23407,195,23378,23421,198,197,23426,23388"
184,"23411,23371,23412,23372,444,416,23365,23425,23426,23366,23368,23367,421,23401,23383,23422,23393,23397,431,446,23408,430,23407,445,438,23358,23410,417,435,23380,23416,391,23357,23395,376,23396,381,119,372,23384,419,118,380,23402,195,23323,23418,117,23387,23409"
185,"23412,444,23411,23371,416,23365,23372,23366,23393,431,23368,430,23425,23367,23407,446,421,23426,445,23395,23397,23417,23422,23418,23408,23406,23396,23405,438,23323,23387,429,23377,195,23394,198,119,118,23401,197,23358,23380,23384,435,127,117,23423,23421,194,23388"
