query_index,ranked_gallery_indices
111,"23338,335,338,337,340,339,328,336,342,341,333,343,332,330,344,346,331,327,345,23337,308,312,295,297,318,214,329,316,222,334,317,233,23336,225,23327,238,320,326,236,227,298,319,226,237,205,219,23340,196,351,240"
112,"23339,354,348,347,23340,351,349,352,353,350,23334,281,23333,368,317,370,287,286,23336,308,361,312,369,357,359,282,264,362,244,248,376,285,252,278,284,289,371,279,280,290,336,328,366,23330,255,360,365,375,373,363"
113,"23340,351,347,348,352,349,353,350,23339,354,308,312,317,23336,328,336,368,369,370,359,357,361,318,295,340,376,339,362,337,375,338,332,330,344,366,319,371,365,373,341,297,346,343,298,331,327,23337,345,360,333"
114,"23341,377,23342,356,364,358,363,360,376,362,374,367,369,361,365,373,357,372,375,359,366,371,370,368,348,347,351,23340,352,349,23339,353,354,350,321,296,301,305,319,298,196,23298,235,224,150,23295,11549,23469,24290,27306"
115,"23342,377,23341,356,360,358,363,364,376,365,373,362,374,372,367,361,369,357,359,375,371,366,370,368,348,347,351,23340,352,349,353,350,23339,354,321,296,301,305,319,298,235,23298,224,196,11549,23469,11030,16651,24290,27311"
116,"23343,378,379,23344,23348,23347,380,382,23354,23353,386,23345,23349,389,395,388,23346,23356,23424,387,161,23293,453,148,23297,23464,159,160,23357,381,385,383,23433,23306,23257,23377,13507,146,23429,147,188,13516,174,23292,23465,23380,384,23358,23463,14117"
117,"23344,379,23343,23347,378,23348,380,382,23354,23353,386,23345,23349,389,388,395,23346,381,385,383,188,384,23365,394,23321,416,217,200,204,235,23356,250,206,270,202,224,23357,261,23289,234,23358,229,230,223,23593,391,258,256,221,182"
118,"23345,386,380,382,23346,384,385,381,383,379,23344,23343,23348,378,23354,23347,23349,23353,395,23358,389,23357,388,23463,23464,23356,23257,23355,23441,475,23338,335,235,27699,24562,188,23422,23424,224,27484,473,13648,474,802,803,108,485,805,23584,23289"
119,"23346,23345,386,382,384,380,381,385,383,379,23349,23344,23347,23348,23354,23343,389,378,23358,23353,388,395,23357,23463,475,23441,188,473,485,23464,474,23442,476,478,25582,23468,6870,323,23257,23264,24868,235,311,26350,6875,310,224,12067,309,12293"
120,"23347,23348,379,23344,23343,23353,23354,378,23349,389,380,382,386,388,23345,395,23346,385,383,387,200,204,405,384,235,381,224,211,188,201,23366,23364,206,414,23464,23365,202,416,404,23321,413,412,23313,23314,250,270,23339,217,23424,369"
121,"23348,23347,379,23353,23343,23344,23354,378,380,382,386,23345,23349,395,389,388,23346,235,224,405,188,385,234,383,23321,223,181,381,23464,182,200,23322,204,232,384,185,23339,239,368,354,369,240,349,23588,806,231,353,352,350,161"
122,"23349,389,388,23347,379,23344,23345,386,23346,384,23348,23343,380,382,385,383,381,23353,378,395,23422,23334,23354,416,23365,23366,282,286,287,188,252,248,271,261,267,241,23358,284,281,23339,354,280,279,244,23364,264,407,23333,23361,387"
123,"23350,387,22011,8402,12995,329,28594,334,28735,17417,20310,1312,23335,24032,28808,19970,23721,313,2299,20566,3932,338,1318,3175,13318,337,27798,1640,27876,26423,13353,27651,198,3732,12982,10333,197,20051,23423,3092,15289,12994,19598,19789,13460,28783,13023,23914,24093,13024"
124,"23351,393,23352,392,390,394,391,303,304,322,314,23372,23355,23558,23324,23353,194,23408,318,295,23495,329,334,23568,24280,197,759,785,775,749,325,185,790,300,311,764,12314,192,183,292,23371,199,11797,792,23555,299,13503,23344,742,744"
125,"23352,393,23351,394,390,392,391,194,23355,23353,23408,322,199,314,23324,303,197,23356,195,198,295,318,304,23372,23323,395,759,764,329,334,23354,23344,13503,24280,23495,23510,23357,23558,23548,785,23547,23509,24294,790,3394,792,23407,749,742,775"
126,"23353,23354,395,23348,23347,23344,23343,378,380,382,379,386,23345,23349,23346,23352,389,388,393,390,394,392,23292,23356,23293,146,148,147,23291,23593,391,23424,23351,385,181,807,23358,194,195,235,161,383,405,23322,160,23357,224,23298,23297,23464"
127,"23354,23353,23348,395,23347,23344,380,378,382,23343,386,23345,379,23346,23349,181,235,188,385,23322,195,383,224,190,389,251,262,388,381,185,23358,23257,194,23424,23357,23256,182,234,394,223,184,23464,23321,183,295,318,23356,176,384,390"
128,"23355,23356,23357,23358,391,392,390,490,23446,23338,335,394,393,23352,470,465,472,199,464,23445,198,23351,236,227,23323,23421,23401,466,462,344,346,237,317,233,226,13554,225,468,195,194,13379,23336,23402,23387,23345,395,23407,13344,337,12314"
129,"23356,23355,23357,23358,378,23343,392,391,390,379,394,395,23401,23380,23353,23393,23387,23344,23377,393,199,23352,198,23345,490,386,13344,23445,23421,431,23348,23255,23402,23395,23396,23354,13554,23379,430,432,429,380,23446,23323,689,23388,14273,23559,23378,12314"
130,"23357,23358,23356,23355,23345,386,381,380,382,378,23346,384,385,383,199,23407,198,379,195,23400,440,392,390,23344,391,23354,23323,23401,394,23402,23399,23343,188,416,23365,23353,15061,23265,905,194,23380,23393,23349,23559,18138,12896,261,12672,23255,736"
131,"23358,23357,23356,23355,23345,386,381,380,382,384,23346,385,383,23365,416,23366,378,23349,23338,261,23354,335,188,395,23353,241,23344,23422,22500,379,738,23560,320,27699,227,23421,235,23402,326,23265,23401,30034,236,338,337,224,28936,437,22829,23343"
132,"23359,397,401,403,402,399,23360,400,396,398,23315,23316,23454,23453,661,274,627,23376,13144,694,23517,13138,426,23375,135,23587,23588,13139,23419,23450,12412,806,424,94,12003,12442,425,619,631,23247,11996,12439,475,427,97,275,27536,13146,23449,23441"
133,"23360,400,403,401,399,402,396,398,397,23359,23419,23315,23316,133,23460,506,23403,441,507,138,23272,178,23454,137,179,134,620,484,686,135,634,625,23404,680,611,665,505,23453,23497,23574,799,675,23564,23493,676,442,558,560,23496,136"
134,"23361,405,23362,404,406,415,410,411,409,23363,414,408,23364,407,412,413,23600,23599,152,23324,388,149,23349,23257,23306,23261,109,389,23601,268,254,811,517,91,23297,585,579,88,23587,596,23591,809,23490,810,813,23391,493,11845,806,494"
135,"23362,415,411,404,23363,408,409,406,410,23361,414,23364,412,413,405,407,23261,109,23257,11845,23600,23391,23302,23306,23599,23324,23297,27346,517,152,11065,149,355,91,23588,806,88,27345,11819,388,23587,23477,11465,23524,254,268,28155,23263,28142,473"
136,"23363,408,415,409,411,23362,410,406,404,23361,414,412,23364,413,405,407,23257,23391,91,23306,88,23244,23600,28155,23599,23261,109,23490,152,23297,692,149,2737,23302,23243,19338,89,11845,28142,11065,90,23601,23436,811,28794,23263,23514,19337,22090,458"
137,"23364,407,413,414,412,404,23362,415,410,408,406,409,23361,405,411,23363,23306,152,149,23261,109,23391,23600,23257,23302,23347,23349,23599,23297,388,23263,389,23348,23403,161,23266,441,23262,23313,23314,458,596,159,141,108,23436,23404,457,23275,11845"
138,"23365,416,23366,23422,23415,23421,23280,23281,388,23349,23358,23416,200,204,23449,23380,140,23274,23344,389,23379,432,23593,429,23393,395,807,401,23560,403,738,23539,23402,23347,23357,217,230,23278,402,229,23277,399,23601,23450,23378,23321,428,23265,811,813"
139,"23366,23365,416,23422,23415,23421,23280,23416,23380,23379,23349,388,23593,432,23281,807,23539,23358,140,23274,389,23410,429,23393,23402,23409,395,23378,23449,23347,428,23540,738,23344,23560,23278,200,23277,204,230,4540,229,430,725,22805,391,13727,431,30436,813"
140,"23367,421,418,420,23368,23384,417,419,23409,23426,23410,23389,23407,434,23390,23416,23408,23383,23425,23402,23393,431,430,23377,23378,428,23411,432,23379,23401,23387,429,23371,23415,23388,23380,23373,444,23374,436,23412,438,23397,16037,94,23248,16077,484,23394,4985"
141,"23368,418,420,417,419,431,430,23377,23393,23416,421,23367,23380,23409,23379,432,23410,23402,23426,23401,23378,428,23415,429,23384,23407,23408,23425,23383,23387,436,23411,23371,23397,438,23392,23399,23388,23391,444,23412,23400,440,23389,435,23390,434,23394,23413,23386"
142,"23369,422,23370,23388,23374,23373,423,23387,23381,23378,428,429,23410,23383,23409,23382,433,445,23425,446,23417,23401,712,715,23418,710,714,23426,23372,23391,23396,23395,23392,718,708,23384,717,720,430,23371,713,716,23291,431,706,719,709,23377,711,435"
143,"23370,422,23369,23374,23373,23388,23387,423,23381,23410,23378,428,23425,23409,429,23391,445,446,23426,23372,23417,23382,433,435,23371,23418,712,23392,23401,23383,715,710,714,23405,718,23406,708,23384,23397,438,430,431,706,719,720,717,709,713,716,711"
144,"23371,23372,23411,23412,444,23426,23425,23392,23391,435,23394,436,23408,23397,438,23423,23386,23407,445,23385,446,23418,23467,23417,23398,23468,439,23509,23405,23424,23406,23368,23388,23380,23370,23393,443,519,422,23367,23387,524,431,421,430,649,11829,656,420,23369"
145,"23372,23371,23411,23412,444,23426,23425,445,446,23392,23418,23394,23417,435,23408,23423,23391,436,23407,23397,438,23386,23385,23424,23405,23406,23398,23370,439,23468,23509,422,23467,519,23388,23369,524,443,23380,618,431,671,430,391,394,23351,635,23492,23387,649"
146,"23373,23374,422,23370,23369,423,23409,23399,23410,23384,23383,23400,440,433,23382,23381,23402,23425,23415,23378,428,23401,23387,430,431,23388,429,23426,23377,23367,432,421,23422,23379,23407,23368,23416,23380,434,23393,417,23413,419,436,418,420,388,23394,23396,23408"
147,"23374,23373,422,23370,23369,423,23409,23399,23410,23384,23383,23400,440,433,23382,23381,23415,23402,23378,428,23401,23425,430,23387,431,23388,429,23426,23422,23377,432,23379,23416,23367,23407,421,23368,23380,23393,23413,434,417,419,388,418,436,420,23408,23396,23594"
148,"23375,426,23376,427,425,424,23239,398,403,396,401,399,23241,402,23535,23450,23242,23449,23321,23534,23240,23419,703,701,23287,495,397,23359,23454,23531,707,23315,689,23589,23316,23360,23530,400,179,698,23289,13120,178,135,23288,26829,711,709,23533,200"
149,"23376,23375,426,427,425,424,403,401,23535,399,398,402,396,23239,23321,23287,23449,397,495,23450,23534,23359,23454,23288,135,23241,23242,13237,23240,23360,703,701,400,12865,12866,27545,27605,133,27546,131,23589,23419,13500,9483,185,26829,26841,13503,689,23590"
150,"23377,431,430,23378,428,23393,429,23401,23402,432,23379,23368,23380,417,419,420,418,23416,23410,23415,23396,23409,23395,23387,421,23367,23383,23388,433,23382,23400,440,23417,23399,423,23418,437,23381,23426,23373,23374,23423,23407,445,446,23424,23356,23384,23392,23369"
151,"23378,428,429,23377,23401,430,431,23402,23393,23379,432,23380,23416,23415,23410,417,419,23368,23383,423,23396,23395,23387,23409,420,418,23369,23399,422,23370,437,23388,23422,433,23382,421,23367,23381,440,23400,23384,23374,23373,23390,434,23389,446,445,23417,23418"
152,"23379,432,23393,23380,23402,431,430,23377,23401,23378,23416,428,429,23410,23368,23415,23409,23396,23395,420,418,417,419,23422,23400,440,23383,23399,23411,437,23421,23384,421,23367,23387,23366,23390,23389,434,423,23388,23407,416,433,23365,23382,23374,23417,23373,23418"
153,"23380,23393,432,23379,431,430,23402,23401,23416,23377,23378,428,429,23368,23415,23410,23400,440,23399,23396,23422,23395,420,418,23407,417,23409,419,23421,23383,23408,23411,23371,23366,437,23426,23384,21823,30003,416,23365,421,23387,23372,23367,23390,29859,23389,22045,22381"
154,"23381,433,23382,23410,23409,23369,422,23370,428,23378,23374,23373,23383,423,23401,23415,429,417,419,23402,23384,23377,430,431,23400,440,23513,10450,432,23379,23560,23399,738,23393,737,739,10451,13511,23416,24943,7710,23388,421,23250,13525,23367,4315,23387,10599,13138"
155,"23382,433,23381,23410,23409,428,23401,23378,23374,23373,23402,23369,422,23370,23377,430,23415,431,423,417,429,23400,419,440,23383,432,23384,23379,23393,13519,23399,23407,518,23478,23250,23380,24943,10450,13525,14222,23424,12456,13506,12983,25609,23416,23426,13138,23261,23257"
156,"23383,23384,434,423,23390,23389,23410,23378,429,428,23409,419,417,23401,430,431,23402,23416,23367,23373,421,23396,432,23395,23379,23368,23374,23393,23415,23380,23377,23369,418,420,23387,23399,23381,23388,422,23370,23400,440,437,609,626,23382,433,23407,641,24704"
157,"23384,23383,434,23367,421,23389,23390,23409,23410,417,419,418,23368,23416,420,23373,23374,423,23426,23402,23401,23415,432,23379,23425,23378,23407,428,431,430,23393,429,23387,444,23380,23388,23412,23381,422,23370,23324,23411,433,23382,23408,614,617,23369,23371,23377"
158,"23385,23386,439,23398,436,23397,438,23394,435,23392,23391,23405,23406,23423,444,23412,443,23371,23411,23372,23425,23426,23424,23418,23417,519,524,23467,23568,445,23334,23253,23562,281,446,23561,387,289,23468,23299,648,23324,23571,10373,639,683,807,164,23368,166"
159,"23386,23385,23397,436,438,23394,435,23398,439,23391,23392,23412,444,23405,23406,23423,23411,23371,23425,443,23372,23418,23417,23426,23575,23467,23424,23334,23253,23468,519,23562,289,23561,281,101,285,23333,524,23576,445,23572,23368,252,189,807,387,248,446,23568"
160,"23387,23388,23369,23370,422,434,431,430,23390,23389,23378,23425,428,23417,23418,429,423,23368,23377,446,445,23401,23383,23426,23373,432,23379,23374,417,23411,23393,421,419,23416,23384,23367,23410,23371,23391,420,418,23421,23409,23396,23395,90,560,23380,558,444"
161,"23388,23387,23369,23370,422,23417,23425,23418,434,430,431,23389,23390,445,446,429,23378,23426,428,423,23391,23371,23377,23368,23383,23373,23374,23401,23416,23384,23410,23411,23372,444,421,23412,23367,23408,432,23379,23393,420,418,23415,417,23380,560,23392,23294,23396"
162,"23389,23390,434,23384,23383,421,23367,23416,23387,23388,492,437,23396,23410,423,23395,23401,23451,23378,428,432,23379,137,430,431,23368,419,494,23407,23402,417,493,23380,420,418,429,23409,491,596,23393,23493,628,674,134,633,640,3766,23422,626,23487"
163,"23390,23389,434,23384,23383,421,23367,23416,23387,23388,492,437,23396,423,23395,23410,23401,23378,23451,428,432,23379,430,431,137,23368,419,23402,494,417,23407,493,23380,429,420,418,596,23409,23493,23393,491,628,633,674,640,134,3766,626,23487,23422"
164,"23391,435,23397,438,23392,23386,436,444,23412,23394,23385,23371,23425,23426,23418,23411,23405,23417,23423,23406,23372,23398,439,445,23424,446,443,23301,23370,23388,23302,422,23368,23575,23294,23387,23369,413,404,23524,23509,109,23261,407,414,23364,149,519,152,412"
165,"23392,435,438,23397,436,23405,23406,23394,23391,23385,23386,443,23412,444,23398,23371,23423,439,23372,445,23418,446,23417,23411,23424,23426,23425,23368,23467,23370,422,431,495,430,164,166,23369,23575,23253,23299,23568,23388,23300,23377,163,23562,167,13653,23468,23561"
166,"23393,432,23379,23380,431,430,23377,23402,23401,23378,428,23416,429,23368,23415,23410,420,418,23409,23400,440,417,419,23399,23407,23383,421,23367,23411,23396,23395,23408,23422,23387,23384,23426,23371,423,22319,23388,30005,22381,23366,21630,21862,29859,20767,416,27794,23356"
167,"23394,436,23397,438,23386,23398,439,23385,435,23392,23406,23405,23423,444,23412,443,23391,23425,23411,23371,23372,23426,23418,23417,445,23424,387,446,23368,23575,23334,23407,23367,27612,421,23373,23312,23311,27611,23374,23261,109,686,23324,620,23408,28413,23576,26872,28407"
168,"23395,23396,437,429,23417,23379,432,23418,23380,23378,431,430,428,23422,23421,23401,423,23383,434,23377,23393,23402,23390,419,417,23389,23387,23369,626,609,23416,632,23370,643,422,23388,23410,395,135,440,23400,23356,23384,446,23409,23368,445,3521,425,23488"
169,"23396,23395,437,429,23417,23380,23379,432,23378,23418,431,430,428,23422,23421,23401,423,23383,434,23377,23393,23402,23390,419,417,23389,23387,23369,23416,626,609,23370,23410,632,23388,643,422,395,135,440,23400,446,23368,23384,23409,23356,445,23488,23399,3521"
170,"23397,438,436,23394,435,23386,23392,23385,23398,439,23405,23406,23391,23423,444,23412,443,23411,23371,23426,23425,23372,23418,23417,445,446,23424,23368,23575,422,23370,387,23253,23388,23367,421,23568,23387,23467,576,519,534,23562,580,688,547,23561,524,23369,23377"
171,"23398,439,23385,436,23394,23397,438,23386,435,23405,23406,23392,23423,443,23391,23412,444,23411,23371,387,23425,23562,23372,23561,23424,23426,800,285,23418,289,23334,23573,23417,23577,445,23575,23568,728,446,726,281,288,23253,23339,23571,354,23333,519,222,23578"
172,"23399,440,23400,23402,23380,23407,23401,23393,23374,23373,430,431,23410,23379,432,23409,23415,23378,428,23408,23416,23368,23383,429,23377,423,10909,28227,10665,23426,420,418,28199,23357,10675,433,23382,23413,10678,23372,14926,10725,13123,27182,23381,28167,23396,23384,10831,28226"
173,"23400,440,23399,23402,23380,23401,23407,23393,430,431,23410,432,23379,23409,23415,23374,23373,23408,23378,428,23377,23416,10909,23383,23368,433,23382,14926,10675,27638,429,23381,23357,27241,10766,10888,13581,13560,423,23426,10659,27115,10678,23396,10974,23395,10831,10606,28199,15028"
174,"23401,23402,23378,428,429,23393,430,431,23377,23380,432,23379,23416,23410,23415,23368,23400,440,423,417,419,23399,23383,23409,23396,23395,420,418,437,23384,23407,433,23382,23387,23374,421,23373,23367,23422,23390,23381,23389,422,23370,23369,23388,23408,434,23426,23356"
175,"23402,23401,23393,432,23379,23378,428,23380,23377,429,430,431,23416,23410,23415,23400,440,23368,23399,23409,420,418,23383,417,419,23407,421,23367,23384,423,23374,23396,23373,23395,433,23382,23426,23408,23422,23381,23390,437,23389,15046,23366,422,23387,23370,27699,416"
176,"23403,441,23404,442,23419,396,137,133,398,134,23360,400,604,23536,651,595,23470,722,23532,23488,136,130,719,131,706,23289,23432,138,23272,23271,132,715,712,23438,23487,23502,23535,23431,14986,599,723,687,336,328,695,23497,716,713,720,717"
177,"23404,442,441,23403,23419,131,133,137,134,719,706,604,722,651,23532,23484,716,713,714,710,130,136,720,717,23502,23536,23271,132,589,715,712,599,687,23432,23360,396,400,138,23272,135,398,23470,590,626,709,10670,23438,609,711,23289"
178,"23405,23406,443,435,438,23397,23392,23394,23398,439,436,23423,23417,23386,23418,23385,445,446,23412,444,23391,23371,23372,23411,227,23421,23424,23575,236,27635,422,23370,23253,27715,23577,222,288,387,13727,214,3032,23369,23377,431,23425,23568,430,23596,4005,23387"
179,"23406,23405,443,435,438,23397,23392,23394,23398,439,436,23423,23386,23417,23385,23418,445,23412,444,446,23391,23371,23411,23372,227,236,23421,23424,23575,422,23370,27635,23253,27715,222,387,23577,288,214,23377,13727,3032,23369,431,23568,4005,430,23425,23413,218"
180,"23407,23408,23426,23399,23400,440,420,418,23425,23367,23371,421,23372,23368,23380,23410,23416,23393,23402,23415,23411,23401,23409,431,23384,430,23357,23389,23390,23379,432,731,732,23377,23312,23311,23465,23383,23373,23374,27236,417,434,27182,419,197,23378,391,727,23323"
181,"23408,23407,23426,420,23425,23371,418,23372,23410,23415,23368,23367,421,23416,23411,23409,391,23399,23400,440,23393,23380,394,23402,678,681,393,23401,23352,23388,431,671,417,23492,430,618,23384,419,635,480,194,482,727,195,23323,444,731,732,23412,23312"
